Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1980,0.50820976,,
Afghanistan,AFG,1981,0.561018,,
Afghanistan,AFG,1982,0.5849867,,
Afghanistan,AFG,1983,0.6825386,,
Afghanistan,AFG,1984,0.6729698,,
Afghanistan,AFG,1985,0.65565634,,
Afghanistan,AFG,1986,0.6497442,,
Afghanistan,AFG,1987,1.1689829,,
Afghanistan,AFG,1988,2.2481165,,
Afghanistan,AFG,1989,2.3760397,,
Afghanistan,AFG,1990,2.4296339,,
Afghanistan,AFG,1991,1.154009,,
Afghanistan,AFG,1992,0.7231515,,
Afghanistan,AFG,1993,0.92585003,,
Afghanistan,AFG,1994,1.1131392,,
Afghanistan,AFG,1995,0.6036066,,
Afghanistan,AFG,1996,0.6036235,,
Afghanistan,AFG,1997,0.58544683,,
Afghanistan,AFG,1998,0.5774998,,
Afghanistan,AFG,1999,0.585959,,
Afghanistan,AFG,2000,0.5240797,,
Afghanistan,AFG,2001,0.42318857,,
Afghanistan,AFG,2002,0.23547938,1189.78466796875,
Afghanistan,AFG,2003,0.24710909,1235.81005859375,
Afghanistan,AFG,2004,0.21539713,1200.2779541015625,
Afghanistan,AFG,2005,0.24227831,1286.793701171875,
Afghanistan,AFG,2006,0.26983193,1315.7890625,
Afghanistan,AFG,2007,0.2909239,1460.8258056640625,
Afghanistan,AFG,2008,0.46914467,1484.114501953125,
Afghanistan,AFG,2009,0.6299544,1758.9044189453125,
Afghanistan,AFG,2010,0.7329248,1957.029052734375,
Afghanistan,AFG,2011,0.8851036,1904.5599365234375,
Afghanistan,AFG,2012,0.73114413,2075.49169921875,
Afghanistan,AFG,2013,0.5792421,2116.46533203125,
Afghanistan,AFG,2014,0.5206539,2102.384521484375,
Afghanistan,AFG,2015,0.5895187,2068.265869140625,Asia
Afghanistan,AFG,2016,0.53591603,2057.06787109375,
Afghanistan,AFG,2017,0.53258437,2058.400146484375,
Afghanistan,AFG,2018,0.6211884,2033.804443359375,
Afghanistan,AFG,2019,,2065.0361328125,
Afghanistan,AFG,2020,,1970.5601806640625,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1980,4.779512,,
Albania,ALB,1981,4.633807,,
Albania,ALB,1982,4.5378914,,
Albania,ALB,1983,4.596843,,
Albania,ALB,1984,4.507273,,
Albania,ALB,1985,4.382778,,
Albania,ALB,1986,4.1707764,,
Albania,ALB,1987,4.078187,,
Albania,ALB,1988,4.0181684,,
Albania,ALB,1989,3.7244287,,
Albania,ALB,1990,2.599493,4827.03466796875,
Albania,ALB,1991,3.0108955,3496.37451171875,
Albania,ALB,1992,2.8212802,3264.825439453125,
Albania,ALB,1993,2.2455006,3598.8154296875,
Albania,ALB,1994,1.9410115,3921.62060546875,
