Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,6.25
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-1.40771043300629
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.65553116798401
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,0.943396210670471
Afghanistan,AFG,Regulatory Quality: Estimate,RQ.EST,-1.12304580211639
Afghanistan,AFG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,10.0961542129517
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,31.730770111084
Albania,ALB,Control of Corruption: Estimate,CC.EST,-0.543374061584473
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.111168630421162
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,51.886791229248
Albania,ALB,Regulatory Quality: Estimate,RQ.EST,0.285658627748489
Albania,ALB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,63.461540222168
Algeria,DZA,Control of Corruption: Percentile Rank,CC.PER.RNK,28.365385055542
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-0.63569438457489
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.04434263706207
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,13.2075471878052
Algeria,DZA,Regulatory Quality: Estimate,RQ.EST,-1.3732773065567
Algeria,DZA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,7.21153831481934
American Samoa,ASM,Control of Corruption: Percentile Rank,CC.PER.RNK,94.711540222168
American Samoa,ASM,Control of Corruption: Estimate,CC.EST,1.8407998085022
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.17218911647797
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,92.4528274536133
American Samoa,ASM,Regulatory Quality: Estimate,RQ.EST,-0.301867425441742
American Samoa,ASM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,41.3461532592773
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,88.461540222168
Andorra,AND,Control of Corruption: Estimate,CC.EST,1.23104310035706
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.60220229625702
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,98.5849075317383
Andorra,AND,Regulatory Quality: Estimate,RQ.EST,1.22653388977051
Andorra,AND,Regulatory Quality: Percentile Rank,RQ.PER.RNK,86.0576934814453
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,12.9807691574097
Angola,AGO,Control of Corruption: Estimate,CC.EST,-1.07811367511749
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.358524978160858
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,32.0754699707031
Angola,AGO,Regulatory Quality: Estimate,RQ.EST,-0.820471882820129
Angola,AGO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,18.75
Anguilla,AIA,Control of Corruption: Percentile Rank,CC.PER.RNK,88.461540222168
Anguilla,AIA,Control of Corruption: Estimate,CC.EST,1.23104310035706
Anguilla,AIA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.35569405555725
Anguilla,AIA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,96.2264175415039
Anguilla,AIA,Regulatory Quality: Estimate,RQ.EST,0.844433665275574
Anguilla,AIA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,75.4807662963867
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,CC.PER.RNK,64.4230804443359
Antigua and Barbuda,ATG,Control of Corruption: Estimate,CC.EST,0.274131566286087
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.953555166721344
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,81.6037750244141
Antigua and Barbuda,ATG,Regulatory Quality: Estimate,RQ.EST,0.483430832624435
Antigua and Barbuda,ATG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,68.2692337036133
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,54.3269233703613
Argentina,ARG,Control of Corruption: Estimate,CC.EST,-0.0836628600955009
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0914442017674446
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,43.8679237365723
Argentina,ARG,Regulatory Quality: Estimate,RQ.EST,-0.436932802200317
Argentina,ARG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,36.0576934814453
Armenia,ARM,Control of Corruption: Percentile Rank,CC.PER.RNK,49.519229888916
Armenia,ARM,Control of Corruption: Estimate,CC.EST,-0.203820124268532
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.413424372673035
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,30.1886787414551
Armenia,ARM,Regulatory Quality: Estimate,RQ.EST,0.255927443504334
Armenia,ARM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,62.5
Aruba,ABW,Control of Corruption: Percentile Rank,CC.PER.RNK,85.5769195556641
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1.2138819694519
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.34979605674744
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,95.7547149658203
Aruba,ABW,Regulatory Quality: Estimate,RQ.EST,0.855567157268524
Aruba,ABW,Regulatory Quality: Percentile Rank,RQ.PER.RNK,75.961540222168
Australia,AUS,Control of Corruption: Percentile Rank,CC.PER.RNK,94.2307662963867
Australia,AUS,Control of Corruption: Estimate,CC.EST,1.8221447467804
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.911745727062225
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,78.7735824584961
Australia,AUS,Regulatory Quality: Estimate,RQ.EST,1.87215864658356
Australia,AUS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,98.5576934814453
Austria,AUT,Control of Corruption: Percentile Rank,CC.PER.RNK,90.8653869628906
