Entity,Code,Year,Coal (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,53.869488
Africa,,1986,52.600212
Africa,,1987,54.316612
Africa,,1988,51.625797
Africa,,1989,51.267487
Africa,,1990,51.648987
Africa,,1991,50.718044
Africa,,1992,50.444565
Africa,,1993,51.885956
Africa,,1994,51.168686
Africa,,1995,51.518444
Africa,,1996,51.61552
Africa,,1997,51.386677
Africa,,1998,49.61523
Africa,,1999,47.72481
Africa,,2000,46.27256
Africa,,2001,45.55642
Africa,,2002,44.368736
Africa,,2003,45.328083
Africa,,2004,44.58633
Africa,,2005,43.332394
Africa,,2006,42.838707
Africa,,2007,42.368553
Africa,,2008,40.718998
Africa,,2009,38.90447
Africa,,2010,36.384064
Africa,,2011,36.542797
Africa,,2012,34.769917
Africa,,2013,33.00466
Africa,,2014,31.711378
Africa,,2015,30.327042
Africa,,2016,30.230291
Africa,,2017,29.808666
Africa,,2018,29.861732
Africa,,2019,28.957958
Africa,,2020,28.073109
Africa,,2021,26.759995
Africa (BP),,1985,53.869488
Africa (BP),,1986,52.600204
Africa (BP),,1987,54.316612
Africa (BP),,1988,51.6258
Africa (BP),,1989,51.267487
Africa (BP),,1990,51.648994
Africa (BP),,1991,50.718044
Africa (BP),,1992,50.444565
Africa (BP),,1993,51.885952
Africa (BP),,1994,51.168686
Africa (BP),,1995,51.518444
Africa (BP),,1996,51.615517
Africa (BP),,1997,51.386673
Africa (BP),,1998,49.615227
Africa (BP),,1999,47.72481
Africa (BP),,2000,47.301537
Africa (BP),,2001,46.705524
Africa (BP),,2002,45.715317
Africa (BP),,2003,46.167873
Africa (BP),,2004,45.339584
Africa (BP),,2005,44.39554
Africa (BP),,2006,43.656353
Africa (BP),,2007,42.97748
Africa (BP),,2008,41.294445
Africa (BP),,2009,39.3116
Africa (BP),,2010,38.254578
Africa (BP),,2011,37.661434
Africa (BP),,2012,35.3696
Africa (BP),,2013,33.72297
Africa (BP),,2014,32.72159
Africa (BP),,2015,31.7778
Africa (BP),,2016,31.037344
Africa (BP),,2017,30.598103
Africa (BP),,2018,30.490915
Africa (BP),,2019,29.467768
Africa (BP),,2020,28.043629
Africa (BP),,2021,27.566292
Africa (Ember),,2000,46.27256
Africa (Ember),,2001,45.55642
Africa (Ember),,2002,44.368744
Africa (Ember),,2003,45.328087
Africa (Ember),,2004,44.58633
Africa (Ember),,2005,43.332397
Africa (Ember),,2006,42.838707
Africa (Ember),,2007,42.368553
Africa (Ember),,2008,40.718994
Africa (Ember),,2009,38.90447
Africa (Ember),,2010,36.384064
Africa (Ember),,2011,36.542797
Africa (Ember),,2012,34.769917
Africa (Ember),,2013,33.004654
Africa (Ember),,2014,31.711378
Africa (Ember),,2015,30.32704
Africa (Ember),,2016,30.23029
Africa (Ember),,2017,29.808666
Africa (Ember),,2018,29.861732
Africa (Ember),,2019,28.957958
Africa (Ember),,2020,28.073109
Africa (Ember),,2021,26.759995
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
