Entity,Code,Year,Gas (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,10.783023
Africa,,1986,10.495366
Africa,,1987,11.269554
Africa,,1988,11.517101
Africa,,1989,12.046067
Africa,,1990,13.375695
Africa,,1991,14.038367
Africa,,1992,15.413427
Africa,,1993,16.257704
Africa,,1994,17.673883
Africa,,1995,18.280645
Africa,,1996,18.311245
Africa,,1997,18.915268
Africa,,1998,19.022387
Africa,,1999,20.564268
Africa,,2000,24.105295
Africa,,2001,24.797604
Africa,,2002,27.225143
Africa,,2003,27.524523
Africa,,2004,29.077957
Africa,,2005,29.96546
Africa,,2006,30.884094
Africa,,2007,31.01438
Africa,,2008,32.0276
Africa,,2009,32.44782
Africa,,2010,35.675293
Africa,,2011,35.820183
Africa,,2012,37.762436
Africa,,2013,37.49299
Africa,,2014,37.321674
Africa,,2015,38.06746
Africa,,2016,37.842476
Africa,,2017,39.857094
Africa,,2018,40.17716
Africa,,2019,39.542725
Africa,,2020,39.5718
Africa,,2021,40.173946
Africa (BP),,1985,10.783023
Africa (BP),,1986,10.495367
Africa (BP),,1987,11.269554
Africa (BP),,1988,11.517102
Africa (BP),,1989,12.046065
Africa (BP),,1990,13.375695
Africa (BP),,1991,14.038367
Africa (BP),,1992,15.413425
Africa (BP),,1993,16.257702
Africa (BP),,1994,17.673883
Africa (BP),,1995,18.280647
Africa (BP),,1996,18.311245
Africa (BP),,1997,18.915266
Africa (BP),,1998,19.022387
Africa (BP),,1999,20.564268
Africa (BP),,2000,20.864788
Africa (BP),,2001,21.99422
Africa (BP),,2002,23.781792
Africa (BP),,2003,24.356134
Africa (BP),,2004,26.099134
Africa (BP),,2005,27.072157
Africa (BP),,2006,28.069534
Africa (BP),,2007,28.651041
Africa (BP),,2008,29.437784
Africa (BP),,2009,30.1506
Africa (BP),,2010,32.218567
Africa (BP),,2011,34.005817
Africa (BP),,2012,35.87769
Africa (BP),,2013,35.630905
Africa (BP),,2014,35.560555
Africa (BP),,2015,36.152973
Africa (BP),,2016,37.75664
Africa (BP),,2017,39.32301
Africa (BP),,2018,39.30113
Africa (BP),,2019,39.10193
Africa (BP),,2020,39.416435
Africa (BP),,2021,39.617794
Africa (Ember),,2000,24.105295
Africa (Ember),,2001,24.797604
Africa (Ember),,2002,27.225143
Africa (Ember),,2003,27.524525
Africa (Ember),,2004,29.077957
Africa (Ember),,2005,29.96546
Africa (Ember),,2006,30.884094
Africa (Ember),,2007,31.014383
Africa (Ember),,2008,32.0276
Africa (Ember),,2009,32.44782
Africa (Ember),,2010,35.675293
Africa (Ember),,2011,35.820183
Africa (Ember),,2012,37.762436
Africa (Ember),,2013,37.492985
Africa (Ember),,2014,37.321674
Africa (Ember),,2015,38.06746
Africa (Ember),,2016,37.842472
Africa (Ember),,2017,39.857094
Africa (Ember),,2018,40.17716
Africa (Ember),,2019,39.542725
Africa (Ember),,2020,39.5718
Africa (Ember),,2021,40.173946
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
