Entity,Code,Year,Nuclear (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,2.0522358
Africa,,1986,3.2590466
Africa,,1987,2.2004602
Africa,,1988,3.553388
Africa,,1989,3.6194615
Africa,,1990,2.6499848
Africa,,1991,2.8143525
Africa,,1992,2.8323536
Africa,,1993,2.1393461
Africa,,1994,2.7597342
Africa,,1995,3.1153238
Africa,,1996,3.0805871
Africa,,1997,3.1541038
Africa,,1998,3.345685
Africa,,1999,3.0663488
Africa,,2000,3.0937152
Africa,,2001,2.4516306
Africa,,2002,2.5933857
Africa,,2003,2.609018
Africa,,2004,2.7713625
Africa,,2005,2.285074
Africa,,2006,1.8051125
Africa,,2007,2.1600864
Africa,,2008,2.1509185
Africa,,2009,1.9428724
Africa,,2010,1.9453492
Africa,,2011,1.9319489
Africa,,2012,1.7831464
Africa,,2013,1.908943
Africa,,2014,1.9977802
Africa,,2015,1.4413917
Africa,,2016,1.9778163
Africa,,2017,1.8883035
Africa,,2018,1.2955624
Africa,,2019,1.6434846
Africa,,2020,1.4388845
Africa,,2021,1.4475487
Africa (BP),,1985,2.0522358
Africa (BP),,1986,3.2590466
Africa (BP),,1987,2.2004602
Africa (BP),,1988,3.5533884
Africa (BP),,1989,3.6194615
Africa (BP),,1990,2.6499848
Africa (BP),,1991,2.8143525
Africa (BP),,1992,2.8323536
Africa (BP),,1993,2.139346
Africa (BP),,1994,2.7597342
Africa (BP),,1995,3.1153238
Africa (BP),,1996,3.0805871
Africa (BP),,1997,3.1541033
Africa (BP),,1998,3.3456848
Africa (BP),,1999,3.0663488
Africa (BP),,2000,2.9555852
Africa (BP),,2001,2.334719
Africa (BP),,2002,2.4593005
Africa (BP),,2003,2.487597
Africa (BP),,2004,2.4713805
Africa (BP),,2005,2.0149484
Africa (BP),,2006,1.7104186
Africa (BP),,2007,1.8530701
Africa (BP),,2008,2.0854797
Africa (BP),,2009,2.0323496
Africa (BP),,2010,2.0108464
Africa (BP),,2011,1.8690441
Africa (BP),,2012,1.7947141
Africa (BP),,2013,1.8922232
Africa (BP),,2014,1.7912228
Africa (BP),,2015,1.5480963
Africa (BP),,2016,1.8779675
Africa (BP),,2017,1.7169518
Africa (BP),,2018,1.3627757
Africa (BP),,2019,1.5670087
Africa (BP),,2020,1.6313611
Africa (BP),,2021,1.1614892
Africa (Ember),,2000,3.0937152
Africa (Ember),,2001,2.4516306
Africa (Ember),,2002,2.5933857
Africa (Ember),,2003,2.6090183
Africa (Ember),,2004,2.7713625
Africa (Ember),,2005,2.285074
Africa (Ember),,2006,1.8051125
Africa (Ember),,2007,2.1600864
Africa (Ember),,2008,2.1509185
Africa (Ember),,2009,1.9428724
Africa (Ember),,2010,1.9453492
Africa (Ember),,2011,1.9319489
Africa (Ember),,2012,1.7831464
Africa (Ember),,2013,1.9089429
Africa (Ember),,2014,1.9977802
Africa (Ember),,2015,1.4413917
Africa (Ember),,2016,1.9778161
Africa (Ember),,2017,1.8883035
Africa (Ember),,2018,1.2955624
Africa (Ember),,2019,1.6434846
Africa (Ember),,2020,1.4388845
Africa (Ember),,2021,1.4475487
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
